t|Main,Frequency_FFT|Frequency - FFT,PelecFFT|Frequency - FFT,Pmech_FFT|Frequency - FFT
3.594,179.7,7.07E-05,1.70E-05
3.595,179.75,0.000112739,1.69E-05
3.596,179.8,0.000109199,1.69E-05
3.597,179.85,9.64E-05,1.70E-05
3.598,179.9,6.74E-05,1.71E-05
3.599,179.95,6.75E-05,1.72E-05
3.6,180,2.19E-05,1.71E-05
3.601,180.05,1.37E-05,1.71E-05
3.602,180.1,3.32E-05,1.70E-05
3.603,180.15,1.94E-05,1.69E-05
3.604,180.2,4.14E-05,1.68E-05
3.605,180.25,2.33E-05,1.69E-05
3.606,180.3,8.05E-05,1.70E-05
3.607,180.35,7.98E-05,1.72E-05
3.608,180.4,7.43E-05,1.74E-05
3.609,180.45,7.16E-05,1.76E-05
3.61,180.5,4.33E-05,1.77E-05
3.611,180.55,4.60E-05,1.78E-05
3.612,180.6,4.57E-05,1.77E-05
3.613,180.65,3.18E-05,1.75E-05
3.614,180.7,3.70E-05,1.73E-05
3.615,180.75,3.64E-06,1.72E-05
3.616,180.8,1.34E-05,1.70E-05
3.617,180.85,4.54E-05,1.69E-05
3.618,180.9,4.40E-05,1.68E-05
3.619,180.95,5.89E-05,1.68E-05
3.62,181,4.12E-05,1.68E-05
3.621,181.05,5.41E-05,1.68E-05
3.622,181.1,4.38E-05,1.67E-05
3.623,181.15,3.50E-05,1.67E-05
3.624,181.2,2.64E-05,1.67E-05
3.625,181.25,2.97E-05,1.68E-05
3.626,181.3,2.51E-05,1.68E-05
3.627,181.35,2.60E-05,1.69E-05
3.628,181.4,1.65E-05,1.70E-05
3.629,181.45,1.90E-05,1.71E-05
3.63,181.5,1.48E-05,1.72E-05
3.631,181.55,2.57E-05,1.73E-05
3.632,181.6,6.35E-06,1.73E-05
3.633,181.65,1.71E-05,1.74E-05
3.634,181.7,9.35E-06,1.75E-05
3.635,181.75,1.85E-05,1.75E-05
3.636,181.8,2.05E-05,1.76E-05
3.637,181.85,4.04E-05,1.77E-05
3.638,181.9,1.92E-05,1.78E-05
3.639,181.95,1.21E-05,1.79E-05
3.64,182,1.94E-05,1.80E-05
3.641,182.05,1.63E-05,1.81E-05
3.642,182.1,4.92E-06,1.82E-05
3.643,182.15,5.23E-06,1.82E-05
3.644,182.2,1.16E-05,1.82E-05
3.645,182.25,6.89E-06,1.82E-05
3.646,182.3,1.38E-05,1.82E-05
3.647,182.35,1.65E-05,1.82E-05
3.648,182.4,1.69E-05,1.82E-05
3.649,182.45,1.44E-05,1.83E-05
3.65,182.5,2.17E-05,1.83E-05
3.651,182.55,2.04E-05,1.84E-05
3.652,182.6,1.40E-05,1.85E-05
3.653,182.65,9.45E-06,1.86E-05
3.654,182.7,8.36E-06,1.87E-05
3.655,182.75,6.50E-06,1.87E-05
3.656,182.8,2.81E-05,1.88E-05
3.657,182.85,2.18E-05,1.89E-05
3.658,182.9,2.79E-05,1.89E-05
3.659,182.95,3.09E-05,1.90E-05
3.66,183,4.50E-06,1.91E-05
3.661,183.05,1.24E-05,1.91E-05
3.662,183.1,4.50E-06,1.92E-05
3.663,183.15,1.21E-05,1.93E-05
3.664,183.2,1.27E-05,1.93E-05
3.665,183.25,1.35E-05,1.94E-05
3.666,183.3,1.57E-05,1.95E-05
3.667,183.35,1.19E-05,1.96E-05
3.668,183.4,9.21E-06,1.97E-05
3.669,183.45,1.92E-05,1.98E-05
3.67,183.5,1.54E-05,1.98E-05
3.671,183.55,8.41E-06,1.99E-05
3.672,183.6,8.42E-06,2.00E-05
3.673,183.65,1.39E-05,2.00E-05
3.674,183.7,6.09E-06,2.01E-05
3.675,183.75,2.13E-05,2.01E-05
3.676,183.8,1.38E-05,2.02E-05
3.677,183.85,1.77E-05,2.03E-05
3.678,183.9,9.06E-06,2.03E-05
3.679,183.95,2.27E-05,2.04E-05
3.68,184,3.92E-05,2.04E-05
3.681,184.05,3.01E-05,2.05E-05
3.682,184.1,1.04E-05,2.05E-05
3.683,184.15,1.23E-05,2.05E-05
3.684,184.2,3.74E-06,2.06E-05
3.685,184.25,1.47E-05,2.06E-05
3.686,184.3,9.93E-06,2.06E-05
3.687,184.35,2.11E-05,2.06E-05
3.688,184.4,1.98E-05,2.07E-05
3.689,184.45,2.57E-05,2.07E-05
3.69,184.5,4.52E-06,2.07E-05
3.691,184.55,1.45E-05,2.07E-05
3.692,184.6,1.63E-05,2.07E-05
3.693,184.65,1.45E-05,2.07E-05
3.694,184.7,1.67E-05,2.07E-05
3.695,184.75,1.29E-05,2.07E-05
3.696,184.8,2.01E-05,2.07E-05
3.697,184.85,1.83E-05,2.07E-05
3.698,184.9,1.59E-05,2.07E-05
3.699,184.95,5.34E-06,2.07E-05
3.7,185,1.24E-05,2.07E-05
3.701,185.05,2.81E-05,2.07E-05
3.702,185.1,1.85E-05,2.07E-05
3.703,185.15,1.57E-05,2.07E-05
3.704,185.2,1.35E-05,2.06E-05
3.705,185.25,1.13E-05,2.06E-05
3.706,185.3,1.53E-05,2.06E-05
3.707,185.35,1.81E-05,2.06E-05
3.708,185.4,1.28E-05,2.06E-05
3.709,185.45,2.84E-06,2.05E-05
3.71,185.5,7.14E-06,2.05E-05
3.711,185.55,1.11E-05,2.05E-05
3.712,185.6,1.12E-05,2.05E-05
3.713,185.65,1.06E-05,2.04E-05
3.714,185.7,1.89E-05,2.04E-05
3.715,185.75,1.29E-05,2.03E-05
3.716,185.8,1.30E-05,2.03E-05
3.717,185.85,6.03E-06,2.02E-05
3.718,185.9,7.87E-06,2.02E-05
3.719,185.95,3.86E-06,2.01E-05
3.72,186,1.18E-05,2.01E-05
3.721,186.05,9.08E-06,2.00E-05
3.722,186.1,3.63E-05,2.00E-05
3.723,186.15,3.82E-05,1.99E-05
3.724,186.2,5.55E-06,1.99E-05
3.725,186.25,1.17E-05,1.98E-05
3.726,186.3,1.04E-05,1.97E-05
3.727,186.35,1.52E-05,1.97E-05
3.728,186.4,8.89E-06,1.96E-05
3.729,186.45,7.84E-06,1.95E-05
3.73,186.5,1.35E-05,1.94E-05
3.731,186.55,1.41E-05,1.93E-05
3.732,186.6,6.80E-06,1.93E-05
3.733,186.65,1.57E-05,1.92E-05
3.734,186.7,1.19E-05,1.91E-05
3.735,186.75,5.74E-06,1.90E-05
3.736,186.8,1.06E-05,1.89E-05
3.737,186.85,2.96E-06,1.88E-05
3.738,186.9,8.61E-06,1.87E-05
3.739,186.95,8.41E-06,1.86E-05
3.74,187,4.40E-06,1.85E-05
3.741,187.05,5.46E-06,1.84E-05
3.742,187.1,1.01E-05,1.83E-05
3.743,187.15,2.05E-05,1.82E-05
3.744,187.2,4.22E-05,1.81E-05
3.745,187.25,2.76E-05,1.81E-05
3.746,187.3,6.57E-06,1.80E-05
3.747,187.35,8.88E-06,1.79E-05
3.748,187.4,8.39E-06,1.79E-05
3.749,187.45,7.28E-06,1.78E-05
3.75,187.5,5.55E-06,1.77E-05
3.751,187.55,8.63E-06,1.76E-05
3.752,187.6,7.16E-06,1.76E-05
3.753,187.65,1.02E-05,1.75E-05
3.754,187.7,9.48E-06,1.74E-05
3.755,187.75,8.88E-06,1.73E-05
3.756,187.8,1.34E-05,1.72E-05
3.757,187.85,7.96E-06,1.71E-05
3.758,187.9,9.74E-06,1.71E-05
3.759,187.95,7.49E-06,1.70E-05
3.76,188,1.12E-05,1.69E-05
3.761,188.05,1.10E-05,1.68E-05
3.762,188.1,1.28E-05,1.68E-05
3.763,188.15,6.43E-06,1.67E-05
3.764,188.2,3.73E-05,1.66E-05
3.765,188.25,4.77E-05,1.65E-05
3.766,188.3,2.52E-05,1.64E-05
3.767,188.35,1.25E-05,1.64E-05
3.768,188.4,4.86E-06,1.63E-05
3.769,188.45,8.47E-06,1.62E-05
3.77,188.5,5.98E-06,1.62E-05
3.771,188.55,1.01E-05,1.61E-05
3.772,188.6,6.77E-06,1.61E-05
3.773,188.65,5.22E-06,1.60E-05
3.774,188.7,8.08E-07,1.60E-05
3.775,188.75,7.27E-06,1.60E-05
3.776,188.8,2.95E-07,1.59E-05
3.777,188.85,2.34E-06,1.59E-05
3.778,188.9,1.03E-05,1.59E-05
3.779,188.95,1.50E-06,1.58E-05
3.78,189,8.12E-06,1.58E-05
3.781,189.05,2.46E-06,1.58E-05
3.782,189.1,4.92E-06,1.57E-05
3.783,189.15,4.04E-06,1.57E-05
3.784,189.2,2.01E-05,1.57E-05
3.785,189.25,1.37E-05,1.57E-05
3.786,189.3,6.93E-05,1.57E-05
3.787,189.35,6.75E-05,1.57E-05
3.788,189.4,2.26E-05,1.57E-05
3.789,189.45,1.55E-05,1.57E-05
3.79,189.5,1.68E-05,1.58E-05
3.791,189.55,1.10E-05,1.58E-05
3.792,189.6,3.36E-06,1.58E-05
3.793,189.65,1.58E-05,1.58E-05
3.794,189.7,9.13E-06,1.59E-05
3.795,189.75,1.73E-05,1.59E-05
3.796,189.8,1.30E-05,1.60E-05
3.797,189.85,7.96E-06,1.60E-05
3.798,189.9,1.16E-05,1.61E-05
3.799,189.95,2.22E-05,1.61E-05
3.8,190,7.85E-06,1.62E-05
3.801,190.05,1.77E-05,1.62E-05
3.802,190.1,7.16E-06,1.63E-05
3.803,190.15,1.57E-05,1.63E-05
3.804,190.2,1.05E-05,1.64E-05
3.805,190.25,1.98E-05,1.65E-05
3.806,190.3,2.18E-05,1.65E-05
3.807,190.35,6.76E-05,1.66E-05
3.808,190.4,9.79E-05,1.66E-05
3.809,190.45,7.06E-05,1.67E-05
3.81,190.5,1.28E-05,1.68E-05
3.811,190.55,3.40E-05,1.69E-05
3.812,190.6,1.70E-05,1.69E-05
3.813,190.65,3.26E-05,1.70E-05
3.814,190.7,1.58E-05,1.71E-05
3.815,190.75,2.93E-05,1.72E-05
3.816,190.8,9.91E-06,1.73E-05
3.817,190.85,3.18E-05,1.73E-05
3.818,190.9,2.60E-05,1.74E-05
3.819,190.95,3.41E-05,1.75E-05
3.82,191,2.39E-05,1.76E-05
3.821,191.05,3.76E-05,1.76E-05
3.822,191.1,2.64E-05,1.77E-05
3.823,191.15,4.12E-05,1.78E-05
3.824,191.2,3.20E-05,1.79E-05
3.825,191.25,5.20E-05,1.80E-05
3.826,191.3,5.34E-05,1.81E-05
3.827,191.35,5.93E-05,1.82E-05
3.828,191.4,0.000137816,1.82E-05
3.829,191.45,0.00034583,1.83E-05
3.83,191.5,0.000279993,1.84E-05
3.831,191.55,5.44E-05,1.85E-05
3.832,191.6,6.76E-05,1.86E-05
3.833,191.65,4.36E-05,1.87E-05
3.834,191.7,3.82E-05,1.88E-05
3.835,191.75,6.60E-05,1.89E-05
3.836,191.8,3.00E-05,1.90E-05
3.837,191.85,0.000111676,1.90E-05
3.838,191.9,2.59E-05,1.91E-05
3.839,191.95,0.000343061,1.92E-05
3.84,192,0.000545265,1.92E-05
3.841,192.05,0.000328867,1.93E-05
3.842,192.1,1.73E-05,1.94E-05
3.843,192.15,0.00010129,1.94E-05
3.844,192.2,2.39E-05,1.95E-05
3.845,192.25,6.08E-05,1.95E-05
3.846,192.3,3.91E-05,1.96E-05
3.847,192.35,5.50E-05,1.96E-05
3.848,192.4,6.72E-05,1.97E-05
3.849,192.45,5.58E-05,1.97E-05
3.85,192.5,0.000283512,1.98E-05
3.851,192.55,0.000341824,1.98E-05
3.852,192.6,0.00013634,1.98E-05
3.853,192.65,7.57E-05,1.99E-05
3.854,192.7,6.36E-05,1.99E-05
3.855,192.75,4.67E-05,2.00E-05
3.856,192.8,3.98E-05,2.00E-05
3.857,192.85,4.20E-05,2.00E-05
3.858,192.9,4.69E-05,2.01E-05
3.859,192.95,1.74E-05,2.01E-05
3.86,193,2.59E-05,2.01E-05
3.861,193.05,4.11E-05,2.01E-05
3.862,193.1,1.26E-05,2.02E-05
3.863,193.15,3.04E-05,2.02E-05
3.864,193.2,2.96E-05,2.02E-05
3.865,193.25,2.06E-05,2.02E-05
3.866,193.3,2.38E-05,2.02E-05
3.867,193.35,4.16E-05,2.02E-05
3.868,193.4,1.26E-05,2.02E-05
3.869,193.45,3.57E-05,2.02E-05
3.87,193.5,4.77E-05,2.02E-05
3.871,193.55,6.72E-05,2.02E-05
3.872,193.6,7.78E-05,2.02E-05
3.873,193.65,9.32E-05,2.02E-05
3.874,193.7,4.15E-05,2.02E-05
3.875,193.75,3.09E-05,2.02E-05
3.876,193.8,1.54E-05,2.02E-05
3.877,193.85,3.79E-05,2.02E-05
3.878,193.9,2.62E-05,2.02E-05
3.879,193.95,1.70E-05,2.02E-05
3.88,194,1.78E-05,2.02E-05
3.881,194.05,5.14E-05,2.01E-05
3.882,194.1,5.48E-05,2.01E-05
3.883,194.15,1.18E-05,2.01E-05
3.884,194.2,2.73E-05,2.00E-05
3.885,194.25,2.38E-05,2.00E-05
3.886,194.3,1.66E-05,1.99E-05
3.887,194.35,1.76E-05,1.99E-05
3.888,194.4,2.10E-05,1.98E-05
3.889,194.45,2.33E-05,1.98E-05
3.89,194.5,3.49E-05,1.97E-05
3.891,194.55,3.87E-05,1.96E-05
3.892,194.6,4.15E-05,1.96E-05
3.893,194.65,8.53E-05,1.95E-05
3.894,194.7,4.84E-05,1.94E-05
3.895,194.75,1.37E-05,1.93E-05
3.896,194.8,4.70E-06,1.93E-05
3.897,194.85,2.84E-05,1.92E-05
3.898,194.9,7.19E-06,1.91E-05
3.899,194.95,3.17E-05,1.90E-05
3.9,195,5.84E-06,1.90E-05
3.901,195.05,2.39E-05,1.89E-05
3.902,195.1,1.80E-05,1.88E-05
3.903,195.15,1.24E-05,1.87E-05
3.904,195.2,1.91E-06,1.86E-05
3.905,195.25,2.74E-05,1.86E-05
3.906,195.3,7.51E-06,1.85E-05
3.907,195.35,2.46E-05,1.84E-05
3.908,195.4,5.49E-06,1.83E-05
3.909,195.45,1.35E-05,1.83E-05
3.91,195.5,8.91E-06,1.82E-05
3.911,195.55,1.41E-05,1.81E-05
3.912,195.6,1.06E-05,1.80E-05
3.913,195.65,9.78E-06,1.79E-05
3.914,195.7,3.67E-05,1.78E-05
3.915,195.75,6.84E-05,1.77E-05
3.916,195.8,3.10E-05,1.77E-05
3.917,195.85,2.37E-05,1.76E-05
3.918,195.9,2.24E-05,1.75E-05
3.919,195.95,1.61E-05,1.74E-05
3.92,196,1.34E-05,1.73E-05
3.921,196.05,1.98E-05,1.72E-05
3.922,196.1,1.52E-05,1.72E-05
3.923,196.15,2.17E-05,1.71E-05
3.924,196.2,1.78E-05,1.70E-05
3.925,196.25,2.48E-05,1.69E-05
3.926,196.3,1.02E-05,1.68E-05
3.927,196.35,1.10E-05,1.67E-05
3.928,196.4,1.51E-06,1.66E-05
3.929,196.45,2.52E-05,1.65E-05
3.93,196.5,9.70E-06,1.65E-05
3.931,196.55,2.12E-05,1.64E-05
3.932,196.6,8.72E-06,1.63E-05
3.933,196.65,1.34E-05,1.62E-05
3.934,196.7,1.67E-05,1.61E-05
3.935,196.75,3.65E-05,1.61E-05
3.936,196.8,3.74E-05,1.60E-05
3.937,196.85,2.73E-05,1.59E-05
3.938,196.9,3.54E-06,1.59E-05
3.939,196.95,2.56E-05,1.58E-05
3.94,197,1.20E-05,1.58E-05
3.941,197.05,1.71E-05,1.57E-05
3.942,197.1,1.11E-06,1.56E-05
3.943,197.15,8.41E-06,1.56E-05
3.944,197.2,1.09E-05,1.56E-05
3.945,197.25,1.58E-05,1.55E-05
3.946,197.3,1.26E-05,1.55E-05
3.947,197.35,2.04E-05,1.55E-05
3.948,197.4,6.61E-06,1.54E-05
3.949,197.45,2.34E-05,1.54E-05
3.95,197.5,1.62E-05,1.54E-05
3.951,197.55,2.45E-05,1.54E-05
3.952,197.6,8.04E-06,1.54E-05
3.953,197.65,1.27E-05,1.53E-05
3.954,197.7,1.26E-05,1.53E-05
3.955,197.75,1.04E-05,1.53E-05
3.956,197.8,1.35E-05,1.53E-05
3.957,197.85,4.01E-05,1.53E-05
3.958,197.9,3.46E-05,1.53E-05
3.959,197.95,2.36E-06,1.53E-05
3.96,198,1.08E-05,1.53E-05
3.961,198.05,1.01E-05,1.54E-05
3.962,198.1,1.64E-05,1.54E-05
3.963,198.15,5.38E-06,1.54E-05
3.964,198.2,9.07E-06,1.54E-05
3.965,198.25,7.54E-06,1.54E-05
3.966,198.3,5.10E-06,1.55E-05
3.967,198.35,1.76E-05,1.55E-05
3.968,198.4,8.70E-06,1.55E-05
3.969,198.45,1.76E-05,1.55E-05
3.97,198.5,9.70E-06,1.55E-05
3.971,198.55,1.32E-05,1.56E-05
3.972,198.6,6.59E-06,1.56E-05
3.973,198.65,8.39E-06,1.56E-05
3.974,198.7,5.12E-06,1.57E-05
3.975,198.75,1.12E-05,1.57E-05
3.976,198.8,1.79E-05,1.58E-05
3.977,198.85,2.90E-05,1.58E-05
3.978,198.9,8.94E-06,1.58E-05
3.979,198.95,3.93E-05,1.59E-05
3.98,199,2.86E-05,1.59E-05
3.981,199.05,1.71E-05,1.60E-05
3.982,199.1,1.40E-05,1.61E-05
3.983,199.15,1.84E-05,1.61E-05
3.984,199.2,1.09E-05,1.62E-05
3.985,199.25,1.96E-05,1.63E-05
3.986,199.3,8.80E-06,1.63E-05
3.987,199.35,3.18E-05,1.64E-05
3.988,199.4,3.44E-05,1.65E-05
3.989,199.45,2.60E-05,1.66E-05
3.99,199.5,1.76E-05,1.66E-05
3.991,199.55,7.41E-06,1.67E-05
3.992,199.6,1.57E-05,1.68E-05
3.993,199.65,1.36E-05,1.68E-05
3.994,199.7,1.04E-05,1.69E-05
3.995,199.75,1.30E-05,1.70E-05
3.996,199.8,4.18E-06,1.71E-05
3.997,199.85,5.73E-06,1.71E-05
3.998,199.9,1.05E-05,1.72E-05
3.999,199.95,3.42E-05,1.73E-05
4,200,6.48E-05,1.73E-05
4.001,200.05,2.00E-05,1.74E-05
4.002,200.1,1.69E-05,1.74E-05
4.003,200.15,5.00E-06,1.75E-05
4.004,200.2,1.24E-05,1.76E-05
4.005,200.25,1.16E-05,1.77E-05
4.006,200.3,1.23E-05,1.77E-05
4.007,200.35,6.12E-06,1.78E-05
4.008,200.4,1.63E-05,1.78E-05
4.009,200.45,1.34E-05,1.79E-05
4.01,200.5,2.52E-05,1.79E-05
4.011,200.55,2.14E-06,1.80E-05
4.012,200.6,8.27E-06,1.80E-05
4.013,200.65,1.65E-06,1.81E-05
4.014,200.7,7.27E-06,1.82E-05
4.015,200.75,1.43E-05,1.82E-05
4.016,200.8,1.65E-05,1.83E-05
4.017,200.85,1.38E-05,1.83E-05
4.018,200.9,9.18E-06,1.83E-05
4.019,200.95,5.97E-06,1.84E-05
4.02,201,9.89E-06,1.84E-05
4.021,201.05,4.42E-05,1.84E-05
4.022,201.1,3.51E-05,1.85E-05
4.023,201.15,5.08E-06,1.85E-05
4.024,201.2,6.59E-06,1.85E-05
4.025,201.25,4.94E-06,1.86E-05
4.026,201.3,1.68E-05,1.86E-05
4.027,201.35,1.39E-05,1.86E-05
4.028,201.4,1.25E-05,1.87E-05
4.029,201.45,1.04E-05,1.87E-05
4.03,201.5,1.74E-05,1.87E-05
4.031,201.55,6.37E-06,1.87E-05
4.032,201.6,1.63E-05,1.87E-05
4.033,201.65,7.70E-06,1.88E-05
4.034,201.7,8.05E-06,1.88E-05
4.035,201.75,8.68E-06,1.88E-05
4.036,201.8,8.58E-06,1.88E-05
4.037,201.85,1.20E-05,1.88E-05
4.038,201.9,6.46E-06,1.88E-05
4.039,201.95,8.41E-06,1.88E-05
4.04,202,1.36E-05,1.88E-05
4.041,202.05,1.27E-05,1.88E-05
4.042,202.1,1.94E-05,1.88E-05
4.043,202.15,3.18E-05,1.88E-05
4.044,202.2,3.16E-05,1.88E-05
4.045,202.25,1.71E-05,1.88E-05
4.046,202.3,1.69E-05,1.88E-05
4.047,202.35,1.24E-05,1.87E-05
4.048,202.4,2.30E-05,1.87E-05
4.049,202.45,1.81E-05,1.87E-05
4.05,202.5,1.14E-05,1.86E-05
4.051,202.55,1.41E-05,1.86E-05
4.052,202.6,2.44E-05,1.86E-05
4.053,202.65,1.35E-05,1.85E-05
4.054,202.7,1.48E-05,1.85E-05
4.055,202.75,1.19E-05,1.85E-05
4.056,202.8,1.32E-05,1.85E-05
4.057,202.85,1.72E-05,1.84E-05
4.058,202.9,1.24E-05,1.84E-05
4.059,202.95,1.43E-05,1.83E-05
4.06,203,1.92E-05,1.83E-05
4.061,203.05,1.13E-05,1.82E-05
4.062,203.1,1.24E-05,1.82E-05
4.063,203.15,3.19E-05,1.82E-05
4.064,203.2,2.15E-05,1.81E-05
4.065,203.25,2.13E-05,1.81E-05
4.066,203.3,1.16E-05,1.80E-05
4.067,203.35,1.76E-05,1.80E-05
4.068,203.4,9.27E-06,1.80E-05
4.069,203.45,5.70E-06,1.79E-05
4.07,203.5,1.41E-05,1.79E-05
4.071,203.55,1.04E-05,1.78E-05
4.072,203.6,5.39E-06,1.78E-05
4.073,203.65,1.38E-05,1.77E-05
4.074,203.7,8.85E-06,1.77E-05
4.075,203.75,6.45E-06,1.76E-05
4.076,203.8,1.35E-05,1.76E-05
4.077,203.85,1.61E-05,1.76E-05
4.078,203.9,1.13E-05,1.75E-05
4.079,203.95,9.39E-06,1.75E-05
4.08,204,4.30E-06,1.74E-05
4.081,204.05,9.80E-06,1.73E-05
4.082,204.1,1.66E-05,1.73E-05
4.083,204.15,1.08E-05,1.72E-05
4.084,204.2,1.90E-05,1.72E-05
4.085,204.25,5.44E-05,1.71E-05
4.086,204.3,3.46E-05,1.71E-05
4.087,204.35,6.98E-06,1.70E-05
4.088,204.4,1.77E-05,1.69E-05
4.089,204.45,4.12E-06,1.69E-05
4.09,204.5,1.38E-05,1.68E-05
4.091,204.55,8.09E-06,1.68E-05
4.092,204.6,1.00E-05,1.67E-05
4.093,204.65,1.38E-05,1.67E-05
4.094,204.7,3.58E-06,1.66E-05
4.095,204.75,7.13e-06,1.66e-05
4.096,204.8,1.5e-05,1.65e-05
4.097,204.85,7.81e-06,1.65e-05
4.098,204.9,1.55e-05,1.64e-05
4.099,204.95,1.49e-05,1.64e-05
4.1,205.0,1.15e-05,1.63e-05
4.101,205.05,1.81e-05,1.63e-05
4.102,205.1,4.57e-06,1.62e-05
4.103,205.15,1.5e-05,1.62e-05
4.104,205.2,1.05e-05,1.61e-05
4.105,205.25,1.19e-05,1.61e-05
4.106,205.3,2.67e-05,1.61e-05
4.107,205.35,5.49e-05,1.61e-05
4.108,205.4,3.58e-05,1.6e-05
4.109,205.45,1.9e-05,1.6e-05
4.11,205.5,2.35e-05,1.6e-05
4.111,205.55,1.76e-05,1.6e-05
4.112,205.6,1.06e-05,1.59e-05
4.113,205.65,1.43e-05,1.59e-05
4.114,205.7,7.19e-06,1.59e-05
4.115,205.75,1.75e-05,1.59e-05
4.116,205.8,1.45e-05,1.59e-05
4.117,205.85,7.99e-06,1.59e-05
4.118,205.9,1.39e-05,1.59e-05
4.119,205.95,1.39e-05,1.59e-05
4.12,206.0,1.52e-05,1.59e-05
4.121,206.05,1.12e-05,1.59e-05
4.122,206.1,1.4e-05,1.59e-05
4.123,206.15,1.32e-05,1.59e-05
4.124,206.2,1.72e-05,1.59e-05
4.125,206.25,2.2e-05,1.59e-05
4.126,206.3,1.87e-05,1.59e-05
4.127,206.35,5.93e-05,1.59e-05
4.128,206.4,7.19e-05,1.59e-05
4.129,206.45,5.43e-05,1.59e-05
4.13,206.5,1.13e-05,1.59e-05
4.131,206.55,2.69e-05,1.59e-05
4.132,206.6,6.71e-06,1.59e-05
4.133,206.65,2.44e-05,1.6e-05
4.134,206.7,8.23e-06,1.6e-05
4.135,206.75,2.22e-05,1.6e-05
4.136,206.8,9.58e-06,1.6e-05
4.137,206.85,2.93e-05,1.61e-05
4.138,206.9,1.45e-05,1.61e-05
4.139,206.95,3.2e-05,1.61e-05
4.14,207.0,9.68e-06,1.61e-05
4.141,207.05,3.36e-05,1.61e-05
4.142,207.1,1.74e-05,1.62e-05
4.143,207.15,3.87e-05,1.62e-05
4.144,207.2,1.73e-05,1.63e-05
4.145,207.25,4.18e-05,1.63e-05
4.146,207.3,3.27e-05,1.63e-05
4.147,207.35,5.86e-05,1.64e-05
4.148,207.4,9.95e-05,1.64e-05
4.149,207.45,0.000266918,1.65e-05
4.15,207.5,0.000216308,1.65e-05
4.151,207.55,2.77e-05,1.65e-05
4.152,207.6,6.2e-05,1.66e-05
4.153,207.65,2.55e-05,1.66e-05
4.154,207.7,4.09e-05,1.67e-05
4.155,207.75,4.45e-05,1.67e-05
4.156,207.8,4.03e-05,1.68e-05
4.157,207.85,7.88e-05,1.68e-05
4.158,207.9,3.39e-05,1.68e-05
4.159,207.95,0.000246711,1.68e-05
4.16,208.0,0.000413242,1.69e-05
4.161,208.05,0.000239963,1.69e-05
4.162,208.1,3.3e-05,1.69e-05
4.163,208.15,7.46e-05,1.7e-05
4.164,208.2,3.66e-05,1.7e-05
4.165,208.25,3.31e-05,1.7e-05
4.166,208.3,5.14e-05,1.71e-05
4.167,208.35,2.02e-05,1.71e-05
4.168,208.4,6.87e-05,1.71e-05
4.169,208.45,3.1e-05,1.71e-05
4.17,208.5,0.000220972,1.71e-05
4.171,208.55,0.000246479,1.72e-05
4.172,208.6,8.08e-05,1.72e-05
4.173,208.65,5.11e-05,1.72e-05
4.174,208.7,2.4e-05,1.72e-05
4.175,208.75,2.7e-05,1.72e-05
4.176,208.8,8.27e-06,1.73e-05
4.177,208.85,1.8e-05,1.73e-05
4.178,208.9,7.15e-06,1.73e-05
4.179,208.95,1.06e-05,1.73e-05
4.18,209.0,2.1e-05,1.73e-05
4.181,209.05,2.32e-05,1.73e-05
4.182,209.1,1.14e-05,1.73e-05
4.183,209.15,1.71e-05,1.73e-05
4.184,209.2,9.71e-06,1.74e-05
4.185,209.25,1.24e-05,1.74e-05
4.186,209.3,1.52e-05,1.74e-05
4.187,209.35,1.8e-05,1.74e-05
4.188,209.4,1.12e-05,1.74e-05
4.189,209.45,1.3e-05,1.74e-05
4.19,209.5,3.17e-05,1.74e-05
4.191,209.55,4.9e-05,1.74e-05
4.192,209.6,7.12e-05,1.74e-05
4.193,209.65,6.29e-05,1.74e-05
4.194,209.7,9.93e-06,1.74e-05
4.195,209.75,2.25e-05,1.74e-05
4.196,209.8,9.39e-06,1.74e-05
4.197,209.85,2.05e-05,1.74e-05
4.198,209.9,6.44e-06,1.74e-05
4.199,209.95,1.93e-05,1.74e-05
4.2,210.0,1.07e-05,1.74e-05
4.201,210.05,2.83e-05,1.74e-05
4.202,210.1,1.56e-05,1.73e-05
4.203,210.15,1.09e-05,1.73e-05
4.204,210.2,9.92e-06,1.73e-05
4.205,210.25,9.55e-06,1.73e-05
4.206,210.3,9.5e-06,1.73e-05
4.207,210.35,6.96e-06,1.72e-05
4.208,210.4,1.51e-05,1.72e-05
4.209,210.45,9.39e-06,1.72e-05
4.21,210.5,1.5e-05,1.71e-05
4.211,210.55,1.72e-06,1.71e-05
4.212,210.6,3.23e-05,1.71e-05
4.213,210.65,4.03e-05,1.7e-05
4.214,210.7,2.7e-05,1.7e-05
4.215,210.75,8.13e-06,1.7e-05
4.216,210.8,9.65e-06,1.69e-05
4.217,210.85,4.14e-06,1.69e-05
4.218,210.9,1.63e-05,1.69e-05
4.219,210.95,5.96e-06,1.68e-05
4.22,211.0,1.48e-05,1.68e-05
4.221,211.05,5.96e-06,1.67e-05
4.222,211.1,1.72e-05,1.67e-05
4.223,211.15,1.82e-05,1.67e-05
4.224,211.2,9.97e-06,1.66e-05
4.225,211.25,9.57e-06,1.66e-05
4.226,211.3,7.02e-06,1.66e-05
4.227,211.35,9.5e-06,1.66e-05
4.228,211.4,5.52e-06,1.65e-05
4.229,211.45,5e-06,1.65e-05
4.23,211.5,1.07e-05,1.64e-05
